shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
262	7438	21	1656638398.255	0.254	-372	372
262	7439	22	1656638398.251	0.251	-366	366
262	7440	23	1656638398.248	0.247	-360	360
262	7441	24	1656638398.244	0.244	-354	354
262	7442	25	1656638398.241	0.24	-348	348
262	7443	26	1656638398.237	0.237	-342	342
262	7444	27	1656638398.234	0.233	-336	336
262	7445	28	1656638398.231	0.23	-330	330
262	7446	29	1656638398.227	0.226	-324	324
262	7447	30	1656638398.224	0.223	-318	318
262	7448	31	1656638398.22	0.219	-312	312
262	7449	32	1656638398.217	0.216	-306	306
262	7450	33	1656638398.213	0.213	-300	300
262	7451	34	1656638398.21	0.209	-294	294
262	7452	35	1656638398.207	0.206	-288	288
262	7453	36	1656638398.203	0.203	-282	282
262	7454	37	1656638398.2	0.199	-276	276
262	7455	38	1656638398.197	0.196	-270	270
262	7456	39	1656638398.193	0.193	-264	264
262	7457	40	1656638398.19	0.189	-258	258
262	7458	41	1656638398.187	0.186	-252	252
262	7459	42	1656638398.183	0.183	-246	246
262	7460	43	1656638398.18	0.179	-240	240
262	7461	44	1656638398.176	0.176	-234	234
262	7462	45	1656638398.173	0.172	-228	228
262	7463	46	1656638398.169	0.168	-222	222
262	7464	47	1656638398.165	0.164	-216	216
262	7465	48	1656638398.161	0.16	-210	210
262	7466	49	1656638398.157	0.157	-204	204
262	7467	50	1656638398.154	0.153	-198	198
262	7468	51	1656638398.15	0.149	-192	192
262	7469	52	1656638398.146	0.146	-186	186
262	7470	53	1656638398.143	0.142	-180	180
262	7471	54	1656638398.14	0.139	-174	174
262	7472	55	1656638398.136	0.136	-168	168
262	7473	56	1656638398.133	0.132	-162	162
262	7474	57	1656638398.13	0.129	-156	156
262	7475	58	1656638398.126	0.126	-150	150
262	7476	59	1656638398.123	0.122	-144	144
262	7477	60	1656638398.12	0.119	-138	138
262	7478	61	1656638398.116	0.115	-132	132
262	7479	62	1656638398.113	0.112	-126	126
262	7480	63	1656638398.109	0.109	-120	120
262	7481	64	1656638398.106	0.105	-114	114
262	7482	65	1656638398.103	0.102	-108	108
262	7483	66	1656638398.1	0.099	-102	102
262	7484	67	1656638398.097	0.096	-96	96
262	7485	68	1656638398.094	0.093	-90	90
262	7486	69	1656638398.091	0.091	-84	84
262	7487	70	1656638398.089	0.088	-78	78
262	7488	71	1656638398.086	0.085	-72	72
262	7489	72	1656638398.084	0.083	-66	66
262	7490	73	1656638398.081	0.08	-60	60
262	7491	74	1656638398.079	0.078	-54	54
262	7492	75	1656638398.077	0.076	-48	48
262	7493	76	1656638398.075	0.075	-42	42
262	7494	77	1656638398.074	0.073	-36	36
262	7495	78	1656638398.073	0.072	-30	30
262	7496	79	1656638398.072	0.071	-24	24
262	7497	80	1656638398.072	0.071	-18	18
262	7498	81	1656638398.072	0.071	-12	12
262	7499	82	1656638398.072	0.071	-6	6
262	7500	83	1656638398.072	0.071	0	0
262	7501	84	1656638398.072	0.071	6	6
262	7502	85	1656638398.073	0.072	12	12
262	7503	86	1656638398.073	0.072	18	18
262	7504	87	1656638398.074	0.073	24	24
262	7505	88	1656638398.075	0.074	30	30
262	7506	89	1656638398.075	0.075	36	36
262	7507	90	1656638398.077	0.076	42	42
262	7508	91	1656638398.078	0.077	48	48
262	7509	92	1656638398.079	0.079	54	54
262	7510	93	1656638398.081	0.08	60	60
262	7511	94	1656638398.083	0.082	66	66
262	7512	95	1656638398.085	0.084	72	72
262	7513	96	1656638398.087	0.087	78	78
262	7514	97	1656638398.09	0.089	84	84
262	7515	98	1656638398.093	0.092	90	90
262	7516	99	1656638398.095	0.094	96	96
262	7517	100	1656638398.098	0.097	102	102
262	7518	101	1656638398.101	0.1	108	108
262	7519	102	1656638398.104	0.103	114	114
262	7520	103	1656638398.107	0.107	120	120
262	7521	104	1656638398.111	0.11	126	126
262	7522	105	1656638398.114	0.113	132	132
262	7523	106	1656638398.117	0.117	138	138
262	7524	107	1656638398.121	0.12	144	144
262	7525	108	1656638398.124	0.123	150	150
262	7526	109	1656638398.127	0.127	156	156
262	7527	110	1656638398.131	0.13	162	162
262	7528	111	1656638398.134	0.133	168	168
262	7529	112	1656638398.138	0.137	174	174
262	7530	113	1656638398.141	0.14	180	180
262	7531	114	1656638398.145	0.144	186	186
262	7532	115	1656638398.148	0.148	192	192
262	7533	116	1656638398.152	0.151	198	198
262	7534	117	1656638398.156	0.155	204	204
262	7535	118	1656638398.159	0.159	210	210
262	7536	119	1656638398.163	0.162	216	216
262	7537	120	1656638398.167	0.166	222	222
262	7538	121	1656638398.171	0.17	228	228
262	7539	122	1656638398.174	0.173	234	234
262	7540	123	1656638398.178	0.177	240	240
262	7541	124	1656638398.181	0.18	246	246
262	7542	125	1656638398.185	0.184	252	252
262	7543	126	1656638398.188	0.187	258	258
262	7544	127	1656638398.191	0.19	264	264
262	7545	128	1656638398.194	0.193	270	270
262	7546	129	1656638398.197	0.196	276	276
262	7547	130	1656638398.2	0.2	282	282
262	7548	131	1656638398.204	0.203	288	288
262	7549	132	1656638398.207	0.206	294	294
262	7550	133	1656638398.21	0.209	300	300
262	7551	134	1656638398.213	0.213	306	306
262	7552	135	1656638398.217	0.216	312	312
262	7553	136	1656638398.22	0.219	318	318
262	7554	137	1656638398.223	0.222	324	324
262	7555	138	1656638398.226	0.226	330	330
262	7556	139	1656638398.23	0.229	336	336
262	7557	140	1656638398.233	0.232	342	342
262	7558	141	1656638398.236	0.235	348	348
262	7559	142	1656638398.239	0.238	354	354
262	7560	143	1656638398.242	0.241	360	360
262	7561	144	1656638398.245	0.244	366	366
262	7562	145	1656638398.248	0.247	372	372
262	7563	146	1656638398.251	0.251	378	378
262	7564	147	1656638398.255	0.254	384	384
262	7565	148	1656638398.258	0.257	390	390
262	7566	149	1656638398.261	0.26	396	396
263	7436	19	1656638391.075	0.269	-396	396
263	7437	20	1656638391.071	0.265	-390	390
263	7438	21	1656638391.067	0.262	-384	384
263	7439	22	1656638391.064	0.258	-378	378
263	7440	23	1656638391.06	0.254	-372	372
263	7441	24	1656638391.057	0.251	-366	366
263	7442	25	1656638391.053	0.247	-360	360
263	7443	26	1656638391.05	0.244	-354	354
263	7444	27	1656638391.046	0.24	-348	348
263	7445	28	1656638391.042	0.237	-342	342
263	7446	29	1656638391.039	0.233	-336	336
263	7447	30	1656638391.035	0.23	-330	330
263	7448	31	1656638391.032	0.226	-324	324
263	7449	32	1656638391.028	0.223	-318	318
263	7450	33	1656638391.025	0.219	-312	312
263	7451	34	1656638391.021	0.216	-306	306
263	7452	35	1656638391.018	0.212	-300	300
263	7453	36	1656638391.015	0.209	-294	294
263	7454	37	1656638391.011	0.205	-288	288
263	7455	38	1656638391.008	0.202	-282	282
263	7456	39	1656638391.004	0.199	-276	276
263	7457	40	1656638391.001	0.195	-270	270
263	7458	41	1656638390.998	0.192	-264	264
263	7459	42	1656638390.994	0.188	-258	258
263	7460	43	1656638390.991	0.185	-252	252
263	7461	44	1656638390.988	0.182	-246	246
263	7462	45	1656638390.984	0.178	-240	240
263	7463	46	1656638390.981	0.175	-234	234
263	7464	47	1656638390.977	0.171	-228	228
263	7465	48	1656638390.974	0.168	-222	222
263	7466	49	1656638390.97	0.164	-216	216
263	7467	50	1656638390.967	0.161	-210	210
263	7468	51	1656638390.963	0.157	-204	204
263	7469	52	1656638390.96	0.154	-198	198
263	7470	53	1656638390.956	0.15	-192	192
263	7471	54	1656638390.953	0.147	-186	186
263	7472	55	1656638390.949	0.143	-180	180
263	7473	56	1656638390.946	0.14	-174	174
263	7474	57	1656638390.943	0.137	-168	168
263	7475	58	1656638390.939	0.133	-162	162
263	7476	59	1656638390.936	0.13	-156	156
263	7477	60	1656638390.933	0.127	-150	150
263	7478	61	1656638390.93	0.124	-144	144
263	7479	62	1656638390.927	0.122	-138	138
263	7480	63	1656638390.924	0.119	-132	132
263	7481	64	1656638390.921	0.116	-126	126
263	7482	65	1656638390.918	0.112	-120	120
263	7483	66	1656638390.915	0.109	-114	114
263	7484	67	1656638390.912	0.106	-108	108
263	7485	68	1656638390.908	0.103	-102	102
263	7486	69	1656638390.905	0.099	-96	96
263	7487	70	1656638390.902	0.096	-90	90
263	7488	71	1656638390.899	0.093	-84	84
263	7489	72	1656638390.896	0.09	-78	78
263	7490	73	1656638390.894	0.088	-72	72
263	7491	74	1656638390.891	0.086	-66	66
263	7492	75	1656638390.89	0.084	-60	60
263	7493	76	1656638390.888	0.082	-54	54
263	7494	77	1656638390.887	0.081	-48	48
263	7495	78	1656638390.885	0.08	-42	42
263	7496	79	1656638390.884	0.079	-36	36
263	7497	80	1656638390.884	0.078	-30	30
263	7498	81	1656638390.883	0.077	-24	24
263	7499	82	1656638390.882	0.076	-18	18
263	7500	83	1656638390.882	0.076	-12	12
263	7501	84	1656638390.881	0.075	-6	6
263	7502	85	1656638390.881	0.075	0	0
263	7503	86	1656638390.881	0.075	6	6
263	7504	87	1656638390.881	0.075	12	12
263	7505	88	1656638390.881	0.075	18	18
263	7506	89	1656638390.881	0.075	24	24
263	7507	90	1656638390.882	0.076	30	30
263	7508	91	1656638390.882	0.077	36	36
263	7509	92	1656638390.883	0.078	42	42
263	7510	93	1656638390.884	0.079	48	48
263	7511	94	1656638390.886	0.08	54	54
263	7512	95	1656638390.887	0.082	60	60
263	7513	96	1656638390.889	0.083	66	66
263	7514	97	1656638390.891	0.085	72	72
263	7515	98	1656638390.894	0.088	78	78
263	7516	99	1656638390.896	0.09	84	84
263	7517	100	1656638390.899	0.093	90	90
263	7518	101	1656638390.902	0.096	96	96
263	7519	102	1656638390.905	0.099	102	102
263	7520	103	1656638390.908	0.102	108	108
263	7521	104	1656638390.911	0.105	114	114
263	7522	105	1656638390.914	0.108	120	120
263	7523	106	1656638390.917	0.112	126	126
263	7524	107	1656638390.921	0.115	132	132
263	7525	108	1656638390.924	0.118	138	138
263	7526	109	1656638390.927	0.122	144	144
263	7527	110	1656638390.931	0.125	150	150
263	7528	111	1656638390.934	0.128	156	156
263	7529	112	1656638390.938	0.132	162	162
263	7530	113	1656638390.941	0.135	168	168
263	7531	114	1656638390.945	0.139	174	174
263	7532	115	1656638390.948	0.142	180	180
263	7533	116	1656638390.951	0.146	186	186
263	7534	117	1656638390.955	0.149	192	192
263	7535	118	1656638390.958	0.152	198	198
263	7536	119	1656638390.961	0.156	204	204
263	7537	120	1656638390.965	0.159	210	210
263	7538	121	1656638390.968	0.162	216	216
263	7539	122	1656638390.971	0.165	222	222
263	7540	123	1656638390.975	0.169	228	228
263	7541	124	1656638390.978	0.172	234	234
263	7542	125	1656638390.981	0.175	240	240
263	7543	126	1656638390.985	0.179	246	246
263	7544	127	1656638390.988	0.182	252	252
263	7545	128	1656638390.991	0.185	258	258
263	7546	129	1656638390.995	0.189	264	264
263	7547	130	1656638390.998	0.192	270	270
263	7548	131	1656638391.002	0.196	276	276
263	7549	132	1656638391.005	0.199	282	282
263	7550	133	1656638391.008	0.202	288	288
263	7551	134	1656638391.012	0.206	294	294
263	7552	135	1656638391.015	0.209	300	300
263	7553	136	1656638391.018	0.212	306	306
263	7554	137	1656638391.021	0.215	312	312
263	7555	138	1656638391.024	0.219	318	318
263	7556	139	1656638391.027	0.222	324	324
263	7557	140	1656638391.031	0.225	330	330
263	7558	141	1656638391.034	0.228	336	336
263	7559	142	1656638391.037	0.231	342	342
263	7560	143	1656638391.04	0.234	348	348
263	7561	144	1656638391.043	0.237	354	354
263	7562	145	1656638391.046	0.24	360	360
263	7563	146	1656638391.049	0.243	366	366
263	7564	147	1656638391.052	0.246	372	372
263	7565	148	1656638391.055	0.25	378	378
263	7566	149	1656638391.059	0.253	384	384
263	7567	150	1656638391.062	0.256	390	390
263	7568	151	1656638391.065	0.259	396	396
264	7440	23	1656638383.869	0.269	-396	396
264	7441	24	1656638383.865	0.265	-390	390
264	7442	25	1656638383.862	0.262	-384	384
264	7443	26	1656638383.858	0.258	-378	378
264	7444	27	1656638383.855	0.255	-372	372
264	7445	28	1656638383.851	0.251	-366	366
264	7446	29	1656638383.848	0.248	-360	360
264	7447	30	1656638383.844	0.244	-354	354
264	7448	31	1656638383.841	0.241	-348	348
264	7449	32	1656638383.837	0.237	-342	342
264	7450	33	1656638383.834	0.234	-336	336
264	7451	34	1656638383.83	0.231	-330	330
264	7452	35	1656638383.827	0.227	-324	324
264	7453	36	1656638383.824	0.224	-318	318
264	7454	37	1656638383.82	0.22	-312	312
264	7455	38	1656638383.817	0.217	-306	306
264	7456	39	1656638383.814	0.214	-300	300
264	7457	40	1656638383.81	0.21	-294	294
264	7458	41	1656638383.807	0.207	-288	288
264	7459	42	1656638383.804	0.204	-282	282
264	7460	43	1656638383.8	0.2	-276	276
264	7461	44	1656638383.797	0.197	-270	270
264	7462	45	1656638383.793	0.194	-264	264
264	7463	46	1656638383.79	0.19	-258	258
264	7464	47	1656638383.786	0.187	-252	252
264	7465	48	1656638383.783	0.183	-246	246
264	7466	49	1656638383.779	0.18	-240	240
264	7467	50	1656638383.776	0.176	-234	234
264	7468	51	1656638383.772	0.173	-228	228
264	7469	52	1656638383.769	0.169	-222	222
264	7470	53	1656638383.765	0.166	-216	216
264	7471	54	1656638383.762	0.162	-210	210
264	7472	55	1656638383.758	0.158	-204	204
264	7473	56	1656638383.755	0.155	-198	198
264	7474	57	1656638383.751	0.151	-192	192
264	7475	58	1656638383.747	0.147	-186	186
264	7476	59	1656638383.743	0.144	-180	180
264	7477	60	1656638383.74	0.14	-174	174
264	7478	61	1656638383.736	0.136	-168	168
264	7479	62	1656638383.732	0.133	-162	162
264	7480	63	1656638383.729	0.129	-156	156
264	7481	64	1656638383.725	0.125	-150	150
264	7482	65	1656638383.722	0.122	-144	144
264	7483	66	1656638383.718	0.119	-138	138
264	7484	67	1656638383.715	0.115	-132	132
264	7485	68	1656638383.712	0.112	-126	126
264	7486	69	1656638383.708	0.109	-120	120
264	7487	70	1656638383.705	0.105	-114	114
264	7488	71	1656638383.702	0.102	-108	108
264	7489	72	1656638383.699	0.099	-102	102
264	7490	73	1656638383.696	0.096	-96	96
264	7491	74	1656638383.693	0.093	-90	90
264	7492	75	1656638383.69	0.09	-84	84
264	7493	76	1656638383.687	0.088	-78	78
264	7494	77	1656638383.685	0.085	-72	72
264	7495	78	1656638383.683	0.083	-66	66
264	7496	79	1656638383.681	0.081	-60	60
264	7497	80	1656638383.679	0.079	-54	54
264	7498	81	1656638383.678	0.078	-48	48
264	7499	82	1656638383.676	0.076	-42	42
264	7500	83	1656638383.675	0.075	-36	36
264	7501	84	1656638383.674	0.074	-30	30
264	7502	85	1656638383.674	0.074	-24	24
264	7503	86	1656638383.673	0.073	-18	18
264	7504	87	1656638383.673	0.073	-12	12
264	7505	88	1656638383.672	0.073	-6	6
264	7506	89	1656638383.672	0.072	0	0
264	7507	90	1656638383.672	0.072	6	6
264	7508	91	1656638383.672	0.072	12	12
264	7509	92	1656638383.673	0.073	18	18
264	7510	93	1656638383.673	0.073	24	24
264	7511	94	1656638383.674	0.074	30	30
264	7512	95	1656638383.674	0.075	36	36
264	7513	96	1656638383.676	0.076	42	42
264	7514	97	1656638383.677	0.077	48	48
264	7515	98	1656638383.678	0.079	54	54
264	7516	99	1656638383.68	0.08	60	60
264	7517	100	1656638383.682	0.082	66	66
264	7518	101	1656638383.684	0.084	72	72
264	7519	102	1656638383.687	0.087	78	78
264	7520	103	1656638383.689	0.089	84	84
264	7521	104	1656638383.691	0.092	90	90
264	7522	105	1656638383.694	0.094	96	96
264	7523	106	1656638383.697	0.097	102	102
264	7524	107	1656638383.7	0.1	108	108
264	7525	108	1656638383.703	0.103	114	114
264	7526	109	1656638383.706	0.106	120	120
264	7527	110	1656638383.709	0.109	126	126
264	7528	111	1656638383.712	0.112	132	132
264	7529	112	1656638383.715	0.115	138	138
264	7530	113	1656638383.718	0.118	144	144
264	7531	114	1656638383.722	0.122	150	150
264	7532	115	1656638383.725	0.125	156	156
264	7533	116	1656638383.729	0.129	162	162
264	7534	117	1656638383.732	0.132	168	168
264	7535	118	1656638383.736	0.136	174	174
264	7536	119	1656638383.739	0.139	180	180
264	7537	120	1656638383.743	0.143	186	186
264	7538	121	1656638383.746	0.147	192	192
264	7539	122	1656638383.75	0.15	198	198
264	7540	123	1656638383.754	0.154	204	204
264	7541	124	1656638383.757	0.157	210	210
264	7542	125	1656638383.761	0.161	216	216
264	7543	126	1656638383.764	0.164	222	222
264	7544	127	1656638383.768	0.168	228	228
264	7545	128	1656638383.771	0.171	234	234
264	7546	129	1656638383.775	0.175	240	240
264	7547	130	1656638383.778	0.178	246	246
264	7548	131	1656638383.781	0.181	252	252
264	7549	132	1656638383.784	0.184	258	258
264	7550	133	1656638383.787	0.187	264	264
264	7551	134	1656638383.79	0.191	270	270
264	7552	135	1656638383.794	0.194	276	276
264	7553	136	1656638383.797	0.197	282	282
264	7554	137	1656638383.8	0.2	288	288
264	7555	138	1656638383.803	0.203	294	294
264	7556	139	1656638383.806	0.207	300	300
264	7557	140	1656638383.81	0.21	306	306
264	7558	141	1656638383.813	0.213	312	312
264	7559	142	1656638383.817	0.217	318	318
264	7560	143	1656638383.82	0.22	324	324
264	7561	144	1656638383.824	0.224	330	330
264	7562	145	1656638383.827	0.227	336	336
264	7563	146	1656638383.83	0.23	342	342
264	7564	147	1656638383.833	0.234	348	348
264	7565	148	1656638383.837	0.237	354	354
264	7566	149	1656638383.84	0.24	360	360
264	7567	150	1656638383.843	0.243	366	366
264	7568	151	1656638383.846	0.246	372	372
264	7569	152	1656638383.849	0.249	378	378
264	7570	153	1656638383.852	0.252	384	384
264	7571	154	1656638383.855	0.255	390	390
264	7572	155	1656638383.858	0.259	396	396
265	7443	26	1656638376.682	0.264	-396	396
265	7444	27	1656638376.679	0.261	-390	390
265	7445	28	1656638376.675	0.258	-384	384
265	7446	29	1656638376.672	0.254	-378	378
265	7447	30	1656638376.669	0.251	-372	372
265	7448	31	1656638376.665	0.248	-366	366
265	7449	32	1656638376.662	0.244	-360	360
265	7450	33	1656638376.659	0.241	-354	354
265	7451	34	1656638376.656	0.238	-348	348
265	7452	35	1656638376.652	0.235	-342	342
265	7453	36	1656638376.649	0.231	-336	336
265	7454	37	1656638376.646	0.228	-330	330
265	7455	38	1656638376.643	0.225	-324	324
265	7456	39	1656638376.639	0.221	-318	318
265	7457	40	1656638376.636	0.218	-312	312
265	7458	41	1656638376.632	0.215	-306	306
265	7459	42	1656638376.629	0.211	-300	300
265	7460	43	1656638376.625	0.208	-294	294
265	7461	44	1656638376.622	0.204	-288	288
265	7462	45	1656638376.618	0.201	-282	282
265	7463	46	1656638376.615	0.197	-276	276
265	7464	47	1656638376.611	0.193	-270	270
265	7465	48	1656638376.608	0.19	-264	264
265	7466	49	1656638376.604	0.186	-258	258
265	7467	50	1656638376.601	0.183	-252	252
265	7468	51	1656638376.597	0.179	-246	246
265	7469	52	1656638376.594	0.176	-240	240
265	7470	53	1656638376.59	0.172	-234	234
265	7471	54	1656638376.587	0.169	-228	228
265	7472	55	1656638376.583	0.166	-222	222
265	7473	56	1656638376.58	0.162	-216	216
265	7474	57	1656638376.577	0.159	-210	210
265	7475	58	1656638376.573	0.155	-204	204
265	7476	59	1656638376.57	0.152	-198	198
265	7477	60	1656638376.566	0.148	-192	192
265	7478	61	1656638376.563	0.145	-186	186
265	7479	62	1656638376.559	0.142	-180	180
265	7480	63	1656638376.556	0.138	-174	174
265	7481	64	1656638376.553	0.135	-168	168
265	7482	65	1656638376.549	0.132	-162	162
265	7483	66	1656638376.546	0.128	-156	156
265	7484	67	1656638376.543	0.125	-150	150
265	7485	68	1656638376.539	0.121	-144	144
265	7486	69	1656638376.536	0.118	-138	138
265	7487	70	1656638376.532	0.115	-132	132
265	7488	71	1656638376.529	0.111	-126	126
265	7489	72	1656638376.526	0.108	-120	120
265	7490	73	1656638376.523	0.105	-114	114
265	7491	74	1656638376.52	0.102	-108	108
265	7492	75	1656638376.517	0.099	-102	102
265	7493	76	1656638376.514	0.097	-96	96
265	7494	77	1656638376.512	0.094	-90	90
265	7495	78	1656638376.509	0.091	-84	84
265	7496	79	1656638376.506	0.089	-78	78
265	7497	80	1656638376.504	0.086	-72	72
265	7498	81	1656638376.502	0.084	-66	66
265	7499	82	1656638376.499	0.082	-60	60
265	7500	83	1656638376.498	0.08	-54	54
265	7501	84	1656638376.496	0.078	-48	48
265	7502	85	1656638376.494	0.077	-42	42
265	7503	86	1656638376.493	0.075	-36	36
265	7504	87	1656638376.492	0.075	-30	30
265	7505	88	1656638376.492	0.074	-24	24
265	7506	89	1656638376.491	0.074	-18	18
265	7507	90	1656638376.491	0.073	-12	12
265	7508	91	1656638376.491	0.073	-6	6
265	7509	92	1656638376.491	0.073	0	0
265	7510	93	1656638376.491	0.073	6	6
265	7511	94	1656638376.491	0.073	12	12
265	7512	95	1656638376.491	0.074	18	18
265	7513	96	1656638376.492	0.074	24	24
265	7514	97	1656638376.493	0.075	30	30
265	7515	98	1656638376.494	0.076	36	36
265	7516	99	1656638376.495	0.077	42	42
265	7517	100	1656638376.496	0.079	48	48
265	7518	101	1656638376.498	0.08	54	54
265	7519	102	1656638376.5	0.082	60	60
265	7520	103	1656638376.502	0.085	66	66
265	7521	104	1656638376.505	0.087	72	72
265	7522	105	1656638376.507	0.089	78	78
265	7523	106	1656638376.51	0.092	84	84
265	7524	107	1656638376.513	0.095	90	90
265	7525	108	1656638376.515	0.098	96	96
265	7526	109	1656638376.518	0.1	102	102
265	7527	110	1656638376.521	0.103	108	108
265	7528	111	1656638376.524	0.106	114	114
265	7529	112	1656638376.527	0.11	120	120
265	7530	113	1656638376.531	0.113	126	126
265	7531	114	1656638376.534	0.116	132	132
265	7532	115	1656638376.537	0.12	138	138
265	7533	116	1656638376.541	0.123	144	144
265	7534	117	1656638376.544	0.126	150	150
265	7535	118	1656638376.548	0.13	156	156
265	7536	119	1656638376.551	0.134	162	162
265	7537	120	1656638376.555	0.137	168	168
265	7538	121	1656638376.559	0.141	174	174
265	7539	122	1656638376.562	0.144	180	180
265	7540	123	1656638376.566	0.148	186	186
265	7541	124	1656638376.569	0.151	192	192
265	7542	125	1656638376.573	0.155	198	198
265	7543	126	1656638376.576	0.158	204	204
265	7544	127	1656638376.579	0.162	210	210
265	7545	128	1656638376.583	0.165	216	216
265	7546	129	1656638376.586	0.168	222	222
265	7547	130	1656638376.589	0.172	228	228
265	7548	131	1656638376.593	0.175	234	234
265	7549	132	1656638376.596	0.178	240	240
265	7550	133	1656638376.599	0.182	246	246
265	7551	134	1656638376.603	0.185	252	252
265	7552	135	1656638376.606	0.188	258	258
265	7553	136	1656638376.609	0.192	264	264
265	7554	137	1656638376.613	0.195	270	270
265	7555	138	1656638376.616	0.198	276	276
265	7556	139	1656638376.619	0.201	282	282
265	7557	140	1656638376.622	0.205	288	288
265	7558	141	1656638376.626	0.208	294	294
265	7559	142	1656638376.629	0.211	300	300
265	7560	143	1656638376.632	0.214	306	306
265	7561	144	1656638376.635	0.217	312	312
265	7562	145	1656638376.637	0.22	318	318
265	7563	146	1656638376.64	0.223	324	324
265	7564	147	1656638376.643	0.226	330	330
265	7565	148	1656638376.647	0.229	336	336
265	7566	149	1656638376.65	0.232	342	342
265	7567	150	1656638376.653	0.235	348	348
265	7568	151	1656638376.656	0.239	354	354
265	7569	152	1656638376.66	0.242	360	360
265	7570	153	1656638376.663	0.245	366	366
265	7571	154	1656638376.667	0.249	372	372
265	7572	155	1656638376.67	0.252	378	378
265	7573	156	1656638376.674	0.256	384	384
265	7574	157	1656638376.677	0.259	390	390
265	7575	158	1656638376.68	0.263	396	396
266	7446	29	1656638369.506	0.269	-396	396
266	7447	30	1656638369.502	0.265	-390	390
266	7448	31	1656638369.499	0.262	-384	384
266	7449	32	1656638369.495	0.258	-378	378
266	7450	33	1656638369.492	0.255	-372	372
266	7451	34	1656638369.488	0.251	-366	366
266	7452	35	1656638369.485	0.248	-360	360
266	7453	36	1656638369.482	0.245	-354	354
266	7454	37	1656638369.478	0.242	-348	348
266	7455	38	1656638369.475	0.238	-342	342
266	7456	39	1656638369.472	0.235	-336	336
266	7457	40	1656638369.468	0.232	-330	330
266	7458	41	1656638369.465	0.228	-324	324
266	7459	42	1656638369.462	0.225	-318	318
266	7460	43	1656638369.458	0.221	-312	312
266	7461	44	1656638369.455	0.218	-306	306
266	7462	45	1656638369.451	0.214	-300	300
266	7463	46	1656638369.448	0.211	-294	294
266	7464	47	1656638369.444	0.207	-288	288
266	7465	48	1656638369.441	0.204	-282	282
266	7466	49	1656638369.437	0.2	-276	276
266	7467	50	1656638369.434	0.197	-270	270
266	7468	51	1656638369.43	0.193	-264	264
266	7469	52	1656638369.427	0.19	-258	258
266	7470	53	1656638369.423	0.186	-252	252
266	7471	54	1656638369.42	0.183	-246	246
266	7472	55	1656638369.416	0.179	-240	240
266	7473	56	1656638369.413	0.176	-234	234
266	7474	57	1656638369.409	0.172	-228	228
266	7475	58	1656638369.405	0.169	-222	222
266	7476	59	1656638369.402	0.165	-216	216
266	7477	60	1656638369.398	0.162	-210	210
266	7478	61	1656638369.395	0.158	-204	204
266	7479	62	1656638369.391	0.155	-198	198
266	7480	63	1656638369.388	0.151	-192	192
266	7481	64	1656638369.384	0.147	-186	186
266	7482	65	1656638369.381	0.144	-180	180
266	7483	66	1656638369.377	0.14	-174	174
266	7484	67	1656638369.373	0.137	-168	168
266	7485	68	1656638369.37	0.133	-162	162
266	7486	69	1656638369.366	0.129	-156	156
266	7487	70	1656638369.363	0.126	-150	150
266	7488	71	1656638369.359	0.122	-144	144
266	7489	72	1656638369.356	0.119	-138	138
266	7490	73	1656638369.352	0.116	-132	132
266	7491	74	1656638369.349	0.112	-126	126
266	7492	75	1656638369.346	0.109	-120	120
266	7493	76	1656638369.343	0.106	-114	114
266	7494	77	1656638369.34	0.103	-108	108
266	7495	78	1656638369.337	0.101	-102	102
266	7496	79	1656638369.335	0.098	-96	96
266	7497	80	1656638369.332	0.095	-90	90
266	7498	81	1656638369.329	0.092	-84	84
266	7499	82	1656638369.327	0.09	-78	78
266	7500	83	1656638369.324	0.087	-72	72
266	7501	84	1656638369.321	0.085	-66	66
266	7502	85	1656638369.319	0.082	-60	60
266	7503	86	1656638369.317	0.08	-54	54
266	7504	87	1656638369.315	0.078	-48	48
266	7505	88	1656638369.313	0.076	-42	42
266	7506	89	1656638369.312	0.075	-36	36
266	7507	90	1656638369.31	0.074	-30	30
266	7508	91	1656638369.309	0.073	-24	24
266	7509	92	1656638369.309	0.072	-18	18
266	7510	93	1656638369.308	0.071	-12	12
266	7511	94	1656638369.308	0.071	-6	6
266	7512	95	1656638369.307	0.07	0	0
266	7513	96	1656638369.307	0.07	6	6
266	7514	97	1656638369.307	0.07	12	12
266	7515	98	1656638369.307	0.07	18	18
266	7516	99	1656638369.308	0.071	24	24
266	7517	100	1656638369.308	0.071	30	30
266	7518	101	1656638369.309	0.072	36	36
266	7519	102	1656638369.31	0.073	42	42
266	7520	103	1656638369.312	0.075	48	48
266	7521	104	1656638369.313	0.076	54	54
266	7522	105	1656638369.315	0.078	60	60
266	7523	106	1656638369.317	0.08	66	66
266	7524	107	1656638369.32	0.083	72	72
266	7525	108	1656638369.322	0.085	78	78
266	7526	109	1656638369.325	0.088	84	84
266	7527	110	1656638369.328	0.091	90	90
266	7528	111	1656638369.331	0.094	96	96
266	7529	112	1656638369.334	0.097	102	102
266	7530	113	1656638369.337	0.1	108	108
266	7531	114	1656638369.34	0.104	114	114
266	7532	115	1656638369.344	0.107	120	120
266	7533	116	1656638369.347	0.11	126	126
266	7534	117	1656638369.35	0.114	132	132
266	7535	118	1656638369.354	0.117	138	138
266	7536	119	1656638369.357	0.12	144	144
